45.26110233270588,19.832004010677338,149,77B
45.26334139191058,19.830754101276398,150,77B
45.26414561927678,19.830330312252045,151,77B
45.26411918945051,19.830078184604645,152,77B
45.263998367230776,19.82941299676895,153,77B
45.263949283130586,19.828922152519226,154,77B
45.26413712397683,19.82884705066681,155,77B
45.26424378709527,19.8291876912117,156,77B
45.26427304862369,19.82928290963173,157,77B
45.264332515554365,19.82929766178131,158,77B
45.26441274861609,19.82929229736328,159,77B
45.264542065194505,19.829217195510864,160,77B
45.2649045276108,19.8289892077446,161,77B
45.26412674083068,19.828538596630096,1,78A
45.264164497716614,19.82866331934929,2,78A
45.26414703516001,19.828781336545944,3,78A
45.26416732948205,19.8288993537426,4,78A
45.26422868436502,19.82914075255394,5,78A
45.26429853445876,19.829561859369278,6,78A
45.26428154390334,19.82988104224205,7,78A
45.26412674083068,19.830071479082108,8,78A
45.26384922694872,19.83025386929512,9,78A
45.26331873745359,19.830581098794937,10,78A
45.262763700433425,19.83087882399559,11,78A
45.26224641614849,19.831181913614273,12,78A
45.26167437730901,19.831495732069016,13,78A
45.260972064317265,19.831879287958145,14,78A
45.260445323872204,19.832182377576828,15,78A
45.259935570401545,19.832447916269302,16,78A
45.25948434036266,19.832686632871628,17,78A
45.25882920082715,19.83304336667061,18,78A
45.25833264911167,19.833330363035202,19,78A
45.25786252580513,19.833582490682602,20,78A
45.25734708493557,19.83387753367424,21,78A
45.25689017006955,19.834143072366714,22,78A
45.25638793709089,19.834405928850174,23,78A
45.255878147193926,19.834698289632797,24,78A
45.255432549313355,19.834958463907242,25,78A
45.25506625013199,19.83515426516533,26,78A
45.25465463276867,19.83538493514061,27,78A
45.25419014353725,19.835650473833084,28,78A
45.25380495446379,19.835859686136246,29,78A
45.253198842837634,19.836189597845078,30,78A
45.25272112413148,19.836463183164597,31,78A
45.25223396020583,19.836742132902145,32,78A
45.251744903844745,19.836948662996292,33,78A
45.25129927353218,19.83721151947975,34,78A
45.2507554487527,19.837530702352524,35,78A
45.2500341175738,19.837914258241653,36,78A
45.24946195569955,19.838238805532455,37,78A
45.24899553564999,19.838517755270004,38,78A
45.248523446679414,19.838748425245285,39,78A
45.24811178189458,19.8390032351017,40,78A
45.24787195745651,19.839148074388504,41,78A
45.24812500053494,19.840102940797806,42,78A
45.2483534936895,19.84114095568657,43,78A
45.24858009756305,19.84216019511223,44,78A
45.248884123006654,19.843369871377945,45,78A
45.24913904991933,19.844297915697098,46,78A
45.24943740737137,19.845038205385208,47,78A
45.24963945867986,19.845727533102036,48,78A
45.24989249388425,19.846419543027878,49,78A
45.25012475654978,19.847229570150375,50,78A
45.25029470423987,19.847787469625473,51,78A
45.25087252258256,19.847425371408463,52,78A
45.251287943902405,19.847173243761063,53,78A
45.251525865653484,19.847056567668915,54,78A
45.251763786407906,19.847082048654556,55,78A
45.252243401406886,19.847288578748703,56,78A
45.252566289538365,19.847436100244522,57,78A
45.253121426245045,19.847634583711624,58,78A
45.25331496752866,19.847728461027145,59,78A
45.25347074418027,19.847892075777054,60,78A
45.25368222210232,19.8482246696949,61,78A
45.25374830879147,19.848494231700897,62,78A
45.25377663163468,19.848774522542953,63,78A
45.253821948154474,19.8493592441082,64,78A
45.253905028346836,19.850086122751236,65,78A
45.25397111477669,19.850858598947525,66,78A
45.25403720112964,19.851451367139816,67,78A
45.25409951104912,19.85223725438118,68,78A
45.254175038132615,19.853052645921707,69,78A
45.25423734790087,19.853648096323013,70,78A
45.25430532211554,19.854318648576736,71,78A
45.25440161878038,19.855160862207413,72,78A
45.25450169161199,19.856078177690506,73,78A
45.25458477080994,19.856912344694138,74,78A
45.25463197484553,19.857556074857712,75,78A
45.254722606483895,19.858363419771194,76,78A
45.254796244583524,19.85909566283226,77,78A
45.25484156028971,19.85974207520485,78,78A
45.25489442856786,19.860283881425858,79,78A
45.25489442856786,19.861016124486923,80,78A
45.254817014286665,19.8617322742939,81,78A
45.2547679222488,19.862196296453476,82,78A
45.25468861963645,19.86293390393257,83,78A
45.25452434958714,19.863851219415665,84,78A
45.25421846616013,19.864465445280075,85,78A
45.253997549327096,19.864921420812607,86,78A
45.25351606094415,19.86562415957451,87,78A
45.25298547490025,19.866525381803513,88,78A
45.25278154727282,19.867048412561417,89,78A
45.25263048929892,19.86759826540947,90,78A
45.25254363078202,19.868545085191727,91,78A
45.25247565445871,19.86959919333458,92,78A
45.25240767805404,19.870819598436356,93,78A
45.25237180158547,19.87137481570244,94,78A
45.25226417204369,19.871892482042313,95,78A
45.251827987075636,19.872522801160812,96,78A
45.25131060315972,19.873225539922714,97,78A
45.25074789559408,19.874003380537033,98,78A
45.250158746128484,19.874770492315292,99,78A
45.24982451438785,19.87520232796669,100,78A
45.249393975687845,19.875765591859818,101,78A
45.24881047724109,19.876634627580643,102,78A
45.248417698212116,19.877270311117172,103,78A
45.24793616252346,19.877897948026657,104,78A
45.24727144772873,19.87868383526802,105,78A
45.24639522088719,19.879568964242935,106,78A
45.245941994803474,19.879874736070633,107,78A
45.24539811872978,19.88022342324257,108,78A
45.24502608938858,19.880497008562088,109,78A
45.24441233007405,19.88091006875038,110,78A
45.243558721480085,19.881497472524643,111,78A
45.24310358422181,19.881811290979385,112,78A
45.24262578060428,19.882143884897232,113,78A
45.24223107023713,19.88255426287651,114,78A
45.24175703645904,19.88321676850319,115,78A
45.241383094672166,19.883753210306168,116,78A
45.24084672942848,19.884327203035355,117,78A
45.240191374880965,19.884847551584244,118,78A
45.23949635084796,19.885378628969193,119,78A
45.238576564125395,19.886116236448288,120,78A
45.23783052494432,19.8867304623127,121,78A
45.237139249517206,19.887264221906662,122,78A
45.236472519621955,19.88779529929161,123,78A
45.23571512008017,19.888390749692917,124,78A
45.23512392589159,19.888975471258163,125,78A
45.23448172715212,19.889753311872482,126,78A
45.23381685492873,19.890619665384293,127,78A
45.233136863927164,19.891483336687088,128,78A
45.232441753604995,19.89232823252678,129,78A
45.231740968016496,19.893202632665634,130,78A
45.231017506443884,19.89390268921852,131,78A
45.230280812872905,19.8945651948452,132,78A
45.22957811164581,19.895227700471878,133,78A
45.22894907333942,19.89578291773796,134,78A
45.22825768987298,19.89631935954094,135,78A
45.227945997855116,19.896488338708878,136,78A
45.22727349289144,19.896745830774307,137,78A
45.22656508720421,19.897145479917526,138,78A
45.226009690971466,19.897614866495132,139,78A
45.22542784147889,19.898153990507126,140,78A
45.2245720585145,19.89890232682228,141,78A
45.22404120212187,19.899374395608902,142,78A
45.22356134901745,19.899851828813553,143,78A
45.22284722941824,19.900533109903336,144,78A
45.22230124303893,19.901101738214493,145,78A
45.22187994200657,19.90155503153801,146,78A
45.22108267321298,19.902324825525284,147,78A
45.22065097205594,19.90281969308853,148,78A
45.22030239695736,19.903341382741928,149,78A
45.21994342849762,19.90401729941368,150,78A
45.2196354695392,19.90455910563469,151,78A
45.21916880462581,19.905495196580887,152,78A
45.21869835717237,19.906372278928757,153,78A
45.21820523337418,19.907198399305344,154,78A
45.217933163241085,19.907708019018173,155,78A
45.21758173739246,19.908343702554703,156,78A
45.217130170882385,19.909100085496902,157,78A
45.21690155216057,19.909462183713913,158,78A
45.2165236679605,19.909853786230087,159,78A
45.21577733928799,19.910607486963272,160,78A
45.21542590011584,19.910956174135208,161,78A
45.21515003773875,19.9111707508564,162,78A
45.21482126850046,19.911492615938187,163,78A
45.21425064151701,19.912104159593582,164,78A
45.21385384454422,19.912664741277695,165,78A
45.21347216103418,19.913455992937088,166,78A
45.213081027254916,19.91429015994072,167,78A
45.21282782810842,19.914928525686264,168,78A
45.212123021562945,19.916536509990692,169,78A
45.211465446186075,19.918135106563568,170,78A
45.210981707721885,19.91933137178421,171,78A
45.21042993851324,19.920924603939056,172,78A
45.20970431606315,19.923161566257477,173,78A
45.20917143118094,19.92485672235489,174,78A
45.20863854130623,19.926272928714752,175,78A
45.20780329252139,19.928177297115326,176,78A
45.20742534786427,19.92936819791794,177,78A
45.20682441068879,19.93129938840866,178,78A
45.206231026242214,19.93328422307968,179,78A
45.20564519476108,19.935204684734344,180,78A
45.205165186405544,19.936502873897552,181,78A
45.204893053885286,19.937189519405365,182,78A
45.20456233552843,19.93768572807312,183,78A
45.20420893721648,19.938139021396637,184,78A
45.20388388442444,19.938487708568573,185,78A
45.20365143274232,19.938098788261414,186,78A
45.203381182844694,19.937763512134552,187,78A
45.20314494936509,19.937500655651093,188,78A
45.20289359586575,19.93729144334793,189,78A
45.20250049944479,19.936964213848114,190,78A
45.201888170763084,19.936513602733612,191,78A
45.20171429845457,19.936406314373016,192,78A
45.201162439346966,19.936873018741608,193,78A
45.20079957016742,19.937253892421722,194,78A
45.2005122970923,19.937699139118195,195,78A
45.200119184217954,19.938230216503143,196,78A
45.199767648289566,19.938938319683075,197,78A
45.19945013010028,19.93981271982193,198,78A
45.199151510186404,19.94078904390335,199,78A
45.19890013904402,19.941483736038208,200,78A
45.19873098265018,19.941810965538025,201,78A
45.1985750559199,19.94202822446823,202,78A
45.19849567487489,19.942142218351364,203,78A
45.19842952391945,19.942261576652527,204,78A
45.198388415786965,19.942384958267212,205,78A
45.19842857890523,19.942457377910614,206,78A
45.19851835518476,19.942293763160706,207,78A
45.19843708403256,19.94247078895569,1,78B
45.19903810980852,19.94115114212036,2,78B
45.19928003034146,19.940359890460968,3,78B
45.19964290921224,19.939254820346832,4,78B
45.20016076359274,19.938155114650726,5,78B
45.200939426271155,19.93708223104477,6,78B
45.20155176516391,19.93656188249588,7,78B
45.201733197644295,19.93635803461075,8,78B
45.20237576635896,19.93684083223343,9,78B
45.20279532201515,19.937173426151276,10,78B
45.20319975561976,19.93757039308548,11,78B
45.203895223506606,19.938417971134186,12,78B
45.20439225105339,19.93794322013855,13,78B
45.204821240919784,19.9373397231102,14,78B
45.20511227185079,19.93671476840973,15,78B
45.20533526856964,19.93608981370926,16,78B
45.20580771635732,19.934652149677277,17,78B
45.20638220758056,19.932801425457,18,78B
45.206949134020874,19.930982887744904,19,78B
45.20783352798545,19.928150475025177,20,78B
45.209084506223014,19.925124943256378,21,78B
45.209983984145516,19.92235153913498,22,78B
45.2108758893844,19.919663965702057,23,78B
45.2113048303554,19.918483793735504,24,78B
45.211809351498204,19.91732507944107,25,78B
45.21264832056795,19.915281236171722,26,78B
45.213695124979886,19.912979900836945,27,78B
45.21415238728642,19.912191331386566,28,78B
45.2148061526277,19.911510050296783,29,78B
45.21559217268306,19.910785853862762,30,78B
45.216733394001636,19.909664690494537,31,78B
45.21707254393583,19.909215420484543,32,78B
45.21738146147486,19.90872323513031,33,78B
45.21792371633808,19.907738864421844,34,78B
45.21850942135659,19.906741082668304,35,78B
45.21956745383885,19.904750883579254,36,78B
45.22021737831643,19.903533160686493,37,78B
45.22051588765074,19.902985990047455,38,78B
45.22092775238709,19.902492463588715,39,78B
45.221849714009785,19.90156978368759,40,78B
45.22273765471768,19.900673925876617,41,78B
45.22381072200241,19.89963322877884,42,78B
45.22485354263323,19.89864617586136,43,78B
45.22569231925927,19.89788979291916,44,78B
45.226697323602664,19.897031486034393,45,78B
45.22697974173787,19.896857142448425,46,78B
45.227269714751195,19.896736443042755,47,78B
45.227842100136,19.896537959575653,48,78B
45.228291692535166,19.896304607391357,49,78B
45.22870350094006,19.896028339862823,50,78B
45.22961400251041,19.895196855068207,51,78B
45.230486710242644,19.89437073469162,52,78B
45.23151051911561,19.893437325954437,53,78B
45.232001638597836,19.892916977405548,54,78B
45.23243986470667,19.89236444234848,55,78B
45.233425861096975,19.8911252617836,56,78B
45.234468505337134,19.889784157276154,57,78B
45.23517114610071,19.88889366388321,58,78B
45.23559045983646,19.88848865032196,59,78B
45.23603243583013,19.88816410303116,60,78B
45.236889935004655,19.887477457523346,61,78B
45.237921183392956,19.88664597272873,62,78B
45.23919794118159,19.88564282655716,63,78B
45.24028202956283,19.884768426418304,64,78B
45.24061726176538,19.884510934352875,65,78B
45.24093738306468,19.884210526943207,66,78B
45.2415398483471,19.883566796779633,67,78B
45.24200066387487,19.88304376602173,68,78B
45.24244636714098,19.882467091083527,69,78B
45.242780642295955,19.882182776927948,70,78B
45.24311113839692,19.881936013698578,71,78B
45.24411205771682,19.881227910518646,72,78B
45.24514317502772,19.880509078502655,73,78B
45.24628002626696,19.879752695560455,74,78B
45.246927756914864,19.879143834114075,75,78B
45.247515051496826,19.878513514995575,76,78B
45.2481457726779,19.877794682979584,77,78B
45.24872738959608,19.876990020275116,78,78B
45.2493241072577,19.876088798046112,79,78B
45.249954808351156,19.87515538930893,80,78B
45.25066858736815,19.87412005662918,81,78B
45.25132948586725,19.873202741146088,82,78B
45.252152765811964,19.872060120105743,83,78B
45.252317042721295,19.87173154950142,84,78B
45.252390683940185,19.871402978897095,85,78B
45.25240201335,19.870702922344208,86,78B
45.252496425010584,19.8691526055336,87,78B
45.25259461297109,19.867736399173737,88,78B
45.25279476482642,19.86700415611267,89,78B
45.253085550227354,19.866293370723724,90,78B
45.25396167386285,19.864973723888397,91,78B
45.254241124248274,19.864643812179565,92,78B
45.25446770463236,19.864238798618317,93,78B
45.25463575116668,19.86374795436859,94,78B
45.25462253404156,19.863310754299164,95,78B
45.25476603409267,19.86218959093094,96,78B
45.25486421812924,19.861331284046173,97,78B
45.25494352049636,19.86067146062851,98,78B
45.25488687595971,19.86016184091568,99,78B
45.254845336596915,19.859292805194855,100,78B
45.25467540252362,19.857796132564545,101,78B
45.25456966551026,19.85642284154892,102,78B
45.25440728328499,19.85491007566452,103,78B
45.2542449005954,19.85313981771469,104,78B
45.25407118836693,19.85116571187973,105,78B
45.253905028346836,19.849577844142914,106,78B
45.253761526120044,19.84788805246353,107,78B
45.25373509145977,19.847614467144012,108,78B
45.25322150133259,19.847619831562042,109,78B
45.25280231771283,19.84741061925888,110,78B
45.251994153172745,19.847115576267242,111,78B
45.25177133943141,19.847051203250885,112,78B
45.251465441176215,19.84696000814438,113,78B
45.251091563293535,19.847126305103302,114,78B
45.25081965056024,19.84739452600479,115,78B
45.25054773652518,19.847603738307953,116,78B
45.250272044577244,19.847786128520966,117,78B
45.24992459528484,19.84663814306259,118,78B
45.24949028068042,19.845232665538788,119,78B
45.24933732561596,19.844610393047333,120,78B
45.24914660329188,19.843988120555878,121,78B
45.24893510848073,19.84314054250717,122,78B
45.24873871973666,19.842271506786346,123,78B
45.24827795886407,19.84041005373001,124,78B
45.248108005139635,19.839626848697662,125,78B
45.24799847913665,19.839267432689667,126,78B
45.24899931234594,19.83869880437851,127,78B
45.250181405836294,19.838055074214935,128,78B
45.25166182049233,19.83722895383835,129,78B
45.25280987059822,19.836590588092804,130,78B
45.25393901566323,19.83596295118332,131,78B
45.25525317629811,19.83522802591324,132,78B
45.256914715176464,19.834316074848175,133,78B
45.258738575742946,19.833307564258575,134,78B
